# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1923-03-13;--:--;      0.235
1923-03-14;--:--;      0.240
1923-03-15;--:--;      0.236
1923-03-16;--:--;      0.244
1923-03-17;--:--;      0.249
1923-03-18;--:--;      0.243
1923-03-19;--:--;      0.241
1923-03-20;--:--;      0.235
1923-03-21;--:--;      0.232
1923-03-22;--:--;      0.228
1923-03-23;--:--;      0.235
1923-03-24;--:--;      0.244
1923-03-25;--:--;      0.253
1923-03-26;--:--;      0.261
1923-03-27;--:--;      0.270
1923-03-28;--:--;      0.277
1923-03-29;--:--;      0.278
1923-03-30;--:--;      0.280
1923-03-31;--:--;      0.282
1923-04-01;--:--;      0.272
1923-04-02;--:--;      0.281
1923-04-03;--:--;      0.295
1923-04-04;--:--;      0.298
1923-04-05;--:--;      0.306
1923-04-06;--:--;      0.314
1923-04-07;--:--;      0.310
1923-04-08;--:--;      0.307
1923-04-09;--:--;      0.365
1923-04-10;--:--;      0.444
1923-04-11;--:--;      0.438
1923-04-12;--:--;      0.447
1923-04-13;--:--;      0.455
1923-04-14;--:--;      0.458
1923-04-15;--:--;      0.470
1923-04-16;--:--;      0.491
1923-04-17;--:--;      0.515
1923-04-18;--:--;      0.563
1923-04-19;--:--;      0.630
1923-04-20;--:--;      0.595
1923-04-21;--:--;      0.579
1923-04-22;--:--;      0.644
1923-04-23;--:--;      0.726
1923-04-24;--:--;      0.728
1923-04-25;--:--;      0.675
1923-04-26;--:--;      0.635
1923-04-27;--:--;      0.622
1923-04-28;--:--;      0.700
1923-04-29;--:--;      1.128
1923-04-30;--:--;      1.244
1923-05-01;--:--;      1.138
1923-05-02;--:--;      0.969
1923-05-03;--:--;      0.975
1923-05-04;--:--;      0.868
1923-05-05;--:--;      4.386
1923-05-06;--:--;     13.880
1923-05-07;--:--;      6.479
1923-05-08;--:--;      4.512
1923-05-09;--:--;      5.642
1923-05-10;--:--;      6.280
1923-05-11;--:--;      7.272
1923-05-12;--:--;      7.243
1923-05-13;--:--;      5.607
1923-05-14;--:--;     10.599
1923-05-15;--:--;     25.069
1923-05-16;--:--;     13.025
1923-05-17;--:--;     13.728
1923-05-18;--:--;     10.660
1923-05-19;--:--;      6.949
1923-05-20;--:--;      5.344
