# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1929-01-01;--:--;   1691.160
1929-01-02;--:--;   -999.000
1929-01-03;--:--;   -999.000
1929-01-04;--:--;   -999.000
1929-01-05;--:--;   -999.000
1929-01-06;--:--;   1691.160
1929-01-07;--:--;   1704.810
1929-01-08;--:--;   1704.810
1929-01-09;--:--;   1725.270
1929-01-10;--:--;   -999.000
1929-01-11;--:--;   -999.000
1929-01-12;--:--;   1725.270
1929-01-13;--:--;   1738.920
1929-01-14;--:--;   1738.920
1929-01-15;--:--;   1759.380
1929-01-16;--:--;   -999.000
1929-01-17;--:--;   1759.380
1929-01-18;--:--;   1779.850
1929-01-19;--:--;   -999.000
1929-01-20;--:--;   -999.000
1929-01-21;--:--;   1779.850
1929-01-22;--:--;   1793.490
1929-01-23;--:--;   -999.000
1929-01-24;--:--;   1793.490
1929-01-25;--:--;   1800.310
1929-01-26;--:--;   -999.000
1929-01-27;--:--;   -999.000
1929-01-28;--:--;   -999.000
1929-01-29;--:--;   1800.310
1929-01-30;--:--;   1841.240
1929-01-31;--:--;   1868.530
1929-02-01;--:--;   1882.170
1929-02-02;--:--;   1902.640
1929-02-03;--:--;   1909.460
1929-02-04;--:--;   1916.280
1929-02-05;--:--;   1929.920
1929-02-06;--:--;   1929.920
1929-02-07;--:--;   1936.740
1929-02-08;--:--;   1936.740
1929-02-09;--:--;   1950.390
1929-02-10;--:--;   -999.000
1929-02-11;--:--;   -999.000
1929-02-12;--:--;   1950.390
1929-02-13;--:--;   1957.210
1929-02-14;--:--;   -999.000
1929-02-15;--:--;   1957.210
1929-02-16;--:--;   1964.030
1929-02-17;--:--;   -999.000
1929-02-18;--:--;   -999.000
1929-02-19;--:--;   1964.030
1929-02-20;--:--;   1984.500
1929-02-21;--:--;   -999.000
1929-02-22;--:--;   1984.500
1929-02-23;--:--;   1998.140
1929-02-24;--:--;   2004.960
1929-02-25;--:--;   2011.780
1929-02-26;--:--;   -999.000
1929-02-27;--:--;   2011.780
1929-02-28;--:--;   1998.140
1929-03-01;--:--;   1977.670
1929-03-02;--:--;   1964.030
1929-03-03;--:--;   1964.030
1929-03-04;--:--;   1950.390
1929-03-05;--:--;   -999.000
1929-03-06;--:--;   -999.000
1929-03-07;--:--;   1950.390
1929-03-08;--:--;   1943.570
1929-03-09;--:--;   1943.570
1929-03-10;--:--;   1929.920
1929-03-11;--:--;   1916.280
1929-03-12;--:--;   -999.000
1929-03-13;--:--;   -999.000
1929-03-14;--:--;   1916.280
1929-03-15;--:--;   1909.460
1929-03-16;--:--;   -999.000
1929-03-17;--:--;   1909.460
1929-03-18;--:--;   1916.280
1929-03-19;--:--;   -999.000
1929-03-20;--:--;   -999.000
1929-03-21;--:--;   1916.280
1929-03-22;--:--;   1909.460
1929-03-23;--:--;   -999.000
1929-03-24;--:--;   1909.460
1929-03-25;--:--;   1916.280
1929-03-26;--:--;   -999.000
1929-03-27;--:--;   -999.000
1929-03-28;--:--;   -999.000
1929-03-29;--:--;   -999.000
1929-03-30;--:--;   -999.000
1929-03-31;--:--;   1916.280
1929-04-01;--:--;   1902.640
1929-04-02;--:--;   1882.170
1929-04-03;--:--;   1875.350
1929-04-04;--:--;   1868.530
1929-04-05;--:--;   1861.710
1929-04-06;--:--;   1854.880
1929-04-07;--:--;   -999.000
1929-04-08;--:--;   -999.000
1929-04-09;--:--;   1854.880
1929-04-10;--:--;   1841.240
1929-04-11;--:--;   1827.600
1929-04-12;--:--;   1820.780
1929-04-13;--:--;   1813.950
1929-04-14;--:--;   1752.560
1929-04-15;--:--;   1691.160
1929-04-16;--:--;   1670.700
1929-04-17;--:--;   1622.950
1929-04-18;--:--;   1588.840
1929-04-19;--:--;   1520.620
1929-04-20;--:--;   1520.620
1929-04-21;--:--;   1486.510
1929-04-22;--:--;   1452.400
1929-04-23;--:--;   1431.940
1929-04-24;--:--;   1418.300
1929-04-25;--:--;   1404.650
1929-04-26;--:--;   1384.190
1929-04-27;--:--;   1384.190
1929-04-28;--:--;   1336.430
1929-04-29;--:--;   1281.860
1929-04-30;--:--;   1247.750
1929-05-01;--:--;   1213.640
1929-05-02;--:--;   1180.940
1929-05-03;--:--;   1149.180
1929-05-04;--:--;   1117.410
1929-05-05;--:--;   1117.410
1929-05-06;--:--;   1079.290
1929-05-07;--:--;   1066.590
1929-05-08;--:--;   1047.530
1929-05-09;--:--;   1022.120
1929-05-10;--:--;   1009.410
1929-05-11;--:--;    990.350
1929-05-12;--:--;    990.350
1929-05-13;--:--;    972.540
1929-05-14;--:--;    955.340
1929-05-15;--:--;    932.420
1929-05-16;--:--;    915.220
1929-05-17;--:--;    903.760
1929-05-18;--:--;    886.570
1929-05-19;--:--;    886.570
1929-05-20;--:--;    846.450
1929-05-21;--:--;    760.480
1929-05-22;--:--;    731.820
1929-05-23;--:--;    703.160
1929-05-24;--:--;    674.510
1929-05-25;--:--;    645.850
1929-05-26;--:--;    645.850
1929-05-27;--:--;    617.190
1929-05-28;--:--;    589.870
1929-05-29;--:--;    564.530
1929-05-30;--:--;    539.200
1929-05-31;--:--;    513.870
1929-06-01;--:--;    488.530
1929-06-02;--:--;    488.530
1929-06-03;--:--;    439.030
1929-06-04;--:--;    416.600
1929-06-05;--:--;    394.160
1929-06-06;--:--;    371.730
1929-06-07;--:--;    349.300
1929-06-08;--:--;    326.870
1929-06-09;--:--;    326.870
1929-06-10;--:--;    358.270
1929-06-11;--:--;    349.300
1929-06-12;--:--;    326.870
1929-06-13;--:--;    313.410
1929-06-14;--:--;    304.430
1929-06-15;--:--;    290.970
1929-06-16;--:--;    290.970
1929-06-17;--:--;    282.000
1929-06-18;--:--;    263.000
1929-06-19;--:--;    244.000
1929-06-20;--:--;    232.600
1929-06-21;--:--;    206.000
1929-06-22;--:--;    199.870
1929-06-23;--:--;    199.870
1929-06-24;--:--;    282.000
1929-06-25;--:--;    263.000
1929-06-26;--:--;    251.600
1929-06-27;--:--;    232.600
1929-06-28;--:--;    213.600
1929-06-29;--:--;    199.870
1929-06-30;--:--;    199.870
1929-07-01;--:--;    232.600
1929-07-02;--:--;    225.000
1929-07-03;--:--;    217.400
1929-07-04;--:--;    209.800
